order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit
CA-2016-132633,2016-02-03,2016-02-05,Second Class,KH-16630,Ken Heidel,Corporate,Pleasant Grove,Utah,84062,West,OFF-BI-10002432,Office Supplies,Binders,Wilson Jones Standard D-Ring Binders,12.144,3,0.2,4.0986
CA-2017-166282,2017-04-16,2017-04-22,Standard Class,PK-19075,Pete Kriz,Consumer,Nashville,Tennessee,37211,South,OFF-PA-10003022,Office Supplies,Paper,Standard Line “While You Were Out” Hardbound Telephone Message Book,123.088,7,0.2,40.0036
CA-2018-141439,2018-11-26,2018-12-01,Standard Class,TT-21460,Tonja Turnell,Home Office,Richmond,Indiana,47374,Central,TEC-PH-10001819,Technology,Phones,Innergie mMini Combo Duo USB Travel Charging Kit,89.98,2,0.0,43.1904
CA-2018-100412,2018-12-22,2018-12-26,Standard Class,SR-20425,Sharelle Roach,Home Office,Tuscaloosa,Alabama,35401,South,FUR-CH-10002647,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",141.96,2,0.0,35.49
CA-2018-133102,2018-08-17,2018-08-24,Standard Class,ED-13885,Emily Ducich,Home Office,Houston,Texas,77095,Central,OFF-AR-10003183,Office Supplies,Art,Avery Fluorescent Highlighter Four-Color Set,8.016,3,0.2,1.002
CA-2017-164399,2017-11-12,2017-11-15,First Class,DW-13480,Dianna Wilson,Home Office,San Diego,California,92024,West,TEC-PH-10004908,Technology,Phones,Panasonic KX TS3282W Corded phone,203.976,3,0.2,25.497
US-2016-156797,2016-08-11,2016-08-15,Standard Class,PO-19180,Philisse Overcash,Home Office,New York City,New York,10035,East,TEC-PH-10004614,Technology,Phones,AT&T 841000 Phone,138.0,2,0.0,34.5
CA-2017-104276,2017-11-27,2017-12-03,Standard Class,HF-14995,Herbert Flentye,Consumer,Fort Lauderdale,Florida,33311,South,TEC-PH-10001944,Technology,Phones,Wi-Ex zBoost YX540 Cellular Phone Signal Booster,116.76,1,0.2,14.595
CA-2016-136658,2016-09-10,2016-09-17,Standard Class,BO-11425,Bobby Odegard,Consumer,New York City,New York,10024,East,OFF-AR-10000817,Office Supplies,Art,Manco Dry-Lighter Erasable Highlighter,6.08,2,0.0,2.0672
CA-2016-150770,2016-05-03,2016-05-06,First Class,LC-16870,Lena Cacioppo,Consumer,San Francisco,California,94109,West,OFF-BI-10001575,Office Supplies,Binders,GBC Linen Binding Covers,49.568,2,0.2,17.3488
CA-2015-120670,2015-11-02,2015-11-06,Standard Class,JK-16120,Julie Kriz,Home Office,Fort Lauderdale,Florida,33311,South,TEC-AC-10004171,Technology,Accessories,Razer Kraken 7.1 Surround Sound Over Ear USB Gaming Headset,799.92,10,0.2,239.976
CA-2018-112172,2018-06-10,2018-06-14,Second Class,MM-18280,Muhammed MacIntyre,Corporate,New York City,New York,10024,East,OFF-FA-10004395,Office Supplies,Fasteners,Plymouth Boxed Rubber Bands by Plymouth,14.13,3,0.0,0.7065
CA-2016-139780,2016-12-31,2017-01-02,Second Class,AH-10690,Anna Häberlin,Corporate,Detroit,Michigan,48205,Central,OFF-BI-10004139,Office Supplies,Binders,Fellowes Presentation Covers for Comb Binding Machines,116.4,8,0.0,52.38
CA-2017-163594,2017-04-12,2017-04-14,First Class,JF-15295,Jason Fortune-,Consumer,Los Angeles,California,90036,West,OFF-BI-10003707,Office Supplies,Binders,Aluminum Screw Posts,36.624,3,0.2,13.734
CA-2017-127243,2017-11-28,2017-12-04,Standard Class,DS-13180,David Smith,Corporate,Philadelphia,Pennsylvania,19140,East,TEC-PH-10004539,Technology,Phones,Wireless Extenders zBoost YX545 SOHO Signal Booster,340.182,3,0.4,-73.7061
US-2018-123862,2018-01-07,2018-01-09,Second Class,JF-15190,Jamie Frazer,Consumer,Long Beach,California,90805,West,OFF-ST-10002301,Office Supplies,Storage,Tennsco Commercial Shelving,61.02,3,0.0,0.6102
CA-2018-121125,2018-05-30,2018-06-03,Standard Class,MG-17890,Michael Granlund,Home Office,Tigard,Oregon,97224,West,TEC-AC-10002323,Technology,Accessories,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,35.36,2,0.2,-3.094
US-2017-114013,2017-03-13,2017-03-15,Second Class,SC-20770,Stewart Carmichael,Corporate,Philadelphia,Pennsylvania,19134,East,OFF-PA-10004996,Office Supplies,Paper,"Speediset Carbonless Redi-Letter 7"" x 8 1/2""",41.24,5,0.2,13.9185
US-2017-114013,2017-03-13,2017-03-15,Second Class,SC-20770,Stewart Carmichael,Corporate,Philadelphia,Pennsylvania,19134,East,TEC-MA-10001148,Technology,Machines,Okidata MB491 Multifunction Printer,449.1,3,0.7,-643.71
US-2015-164763,2015-03-17,2015-03-21,Standard Class,MH-17440,Mark Haberlin,Corporate,Jackson,Mississippi,39212,South,OFF-BI-10000309,Office Supplies,Binders,"GBC Twin Loop Wire Binding Elements, 9/16"" Spine, Black",30.44,2,0.0,14.9156
US-2015-164763,2015-03-17,2015-03-21,Standard Class,MH-17440,Mark Haberlin,Corporate,Jackson,Mississippi,39212,South,OFF-PA-10003063,Office Supplies,Paper,EcoTones Memo Sheets,16.0,4,0.0,7.68
CA-2016-137974,2016-04-16,2016-04-18,First Class,LL-16840,Lauren Leatherbury,Consumer,Waynesboro,Virginia,22980,South,FUR-BO-10001519,Furniture,Bookcases,O'Sullivan 3-Shelf Heavy-Duty Bookcases,523.26,9,0.0,125.5824
CA-2015-167199,2015-01-06,2015-01-10,Standard Class,ME-17320,Maria Etezadi,Home Office,Henderson,Kentucky,42420,South,FUR-CH-10004063,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,2573.82,9,0.0,746.4078
CA-2015-167199,2015-01-06,2015-01-10,Standard Class,ME-17320,Maria Etezadi,Home Office,Henderson,Kentucky,42420,South,OFF-AR-10001662,Office Supplies,Art,Rogers Handheld Barrel Pencil Sharpener,5.48,2,0.0,1.4796
US-2016-134558,2016-12-19,2016-12-24,Second Class,PM-19135,Peter McVee,Home Office,Dover,New Hampshire,03820,East,TEC-AC-10004145,Technology,Accessories,Logitech diNovo Edge Keyboard,2249.91,9,0.0,517.4793
CA-2018-121048,2018-07-14,2018-07-18,Standard Class,TC-21295,Toby Carlisle,Consumer,Westminster,California,92683,West,TEC-PH-10004977,Technology,Phones,GE 30524EE4,470.376,3,0.2,52.9173
CA-2017-107146,2017-06-17,2017-06-19,First Class,LC-16885,Lena Creighton,Consumer,Longmont,Colorado,80501,West,FUR-CH-10004853,Furniture,Chairs,"Global Manager's Adjustable Task Chair, Storm",483.136,4,0.2,54.3528
CA-2018-140802,2018-04-21,2018-04-23,First Class,KN-16390,Katherine Nockton,Corporate,Houston,Texas,77070,Central,OFF-PA-10001534,Office Supplies,Paper,Xerox 230,20.736,4,0.2,7.2576
CA-2015-163223,2015-03-21,2015-03-25,Standard Class,KH-16690,Kristen Hastings,Corporate,Springfield,Virginia,22153,South,OFF-PA-10000675,Office Supplies,Paper,Xerox 1919,122.97,3,0.0,60.2553
CA-2017-158778,2017-09-05,2017-09-09,Standard Class,DB-13210,Dean Braden,Consumer,Philadelphia,Pennsylvania,19134,East,FUR-FU-10000260,Furniture,Furnishings,"6"" Cubicle Wall Clock, Black",58.248,9,0.2,11.6496
CA-2016-164567,2016-06-15,2016-06-19,Standard Class,GK-14620,Grace Kelly,Corporate,Los Angeles,California,90004,West,TEC-PH-10002103,Technology,Phones,Jabra SPEAK 410,225.576,3,0.2,22.5576
CA-2015-131947,2015-09-17,2015-09-22,Standard Class,JA-15970,Joseph Airdo,Consumer,Springfield,Oregon,97477,West,OFF-AR-10001473,Office Supplies,Art,Newell 313,5.248,2,0.2,0.4592
CA-2017-101791,2017-05-27,2017-05-31,Standard Class,BS-11665,Brian Stugart,Consumer,Chicago,Illinois,60623,Central,FUR-FU-10002191,Furniture,Furnishings,G.E. Halogen Desk Lamp Bulbs,5.584,2,0.6,-1.6752
CA-2016-161452,2016-04-05,2016-04-11,Standard Class,CA-11965,Carol Adams,Corporate,Los Angeles,California,90036,West,FUR-CH-10003973,Furniture,Chairs,GuestStacker Chair with Chrome Finish Legs,892.224,3,0.2,89.2224
CA-2016-130974,2016-11-27,2016-11-29,Second Class,MA-17560,Matt Abelman,Home Office,Everett,Massachusetts,02149,East,TEC-AC-10003095,Technology,Accessories,Logitech G35 7.1-Channel Surround Sound Headset,259.98,2,0.0,88.3932
CA-2018-100237,2018-10-15,2018-10-19,Standard Class,SV-20815,Stuart Van,Corporate,Orem,Utah,84057,West,OFF-AR-10001761,Office Supplies,Art,Avery Hi-Liter Smear-Safe Highlighters,11.68,2,0.0,4.2048
US-2017-109260,2017-09-26,2017-10-01,Standard Class,TN-21040,Tanja Norvell,Home Office,Tallahassee,Florida,32303,South,TEC-AC-10002637,Technology,Accessories,Logitech VX Revolution Cordless Laser Mouse for Notebooks (Black),431.976,3,0.2,-75.5958
CA-2015-166961,2015-12-27,2015-12-31,Standard Class,CD-12790,Cynthia Delaney,Home Office,Moreno Valley,California,92553,West,OFF-AP-10001366,Office Supplies,Appliances,Staple holder,10.98,1,0.0,2.9646
CA-2017-162236,2017-11-04,2017-11-06,Second Class,ER-13855,Elpida Rittenbach,Corporate,Charlotte,North Carolina,28205,South,OFF-ST-10003442,Office Supplies,Storage,Eldon Portable Mobile Manager,45.248,2,0.2,3.9592
US-2017-137295,2017-01-08,2017-01-13,Standard Class,VS-21820,Vivek Sundaresam,Consumer,Raleigh,North Carolina,27604,South,TEC-PH-10004080,Technology,Phones,Avaya 5410 Digital phone,108.784,2,0.2,10.8784
CA-2016-127327,2016-02-03,2016-02-07,Standard Class,PW-19030,Pauline Webber,Corporate,Rome,New York,13440,East,FUR-CH-10004218,Furniture,Chairs,"Global Fabric Manager's Chair, Dark Gray",90.882,1,0.1,15.147
CA-2017-101672,2017-10-03,2017-10-07,Standard Class,DB-12910,Daniel Byrd,Home Office,Lake Forest,California,92630,West,OFF-PA-10001878,Office Supplies,Paper,Xerox 1891,97.82,2,0.0,45.9754
CA-2018-128363,2018-08-13,2018-08-18,Standard Class,DC-12850,Dan Campbell,Consumer,Memphis,Tennessee,38109,South,TEC-AC-10003709,Technology,Accessories,Maxell 4.7GB DVD-R 5/Pack,1.584,2,0.2,0.4752
CA-2018-134194,2018-12-25,2019-01-01,Standard Class,GA-14725,Guy Armstrong,Consumer,Dallas,Texas,75081,Central,OFF-BI-10001597,Office Supplies,Binders,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",40.98,5,0.8,-65.568
CA-2018-104864,2018-11-18,2018-11-23,Second Class,JS-15685,Jim Sink,Corporate,Miramar,Florida,33023,South,OFF-AP-10002684,Office Supplies,Appliances,"Acco 7-Outlet Masterpiece Power Center, Wihtout Fax/Phone Line Protection",389.056,4,0.2,48.632
US-2015-148194,2015-05-04,2015-05-07,First Class,BS-11365,Bill Shonely,Corporate,Seattle,Washington,98105,West,FUR-FU-10001852,Furniture,Furnishings,"Eldon Regeneration Recycled Desk Accessories, Smoke",12.18,7,0.0,3.8976
CA-2018-120168,2018-05-25,2018-05-25,Same Day,TB-21625,Trudy Brown,Consumer,New York City,New York,10009,East,FUR-FU-10000732,Furniture,Furnishings,Eldon 200 Class Desk Accessories,18.84,3,0.0,6.0288
CA-2018-167227,2018-11-02,2018-11-05,First Class,NP-18670,Nora Paige,Consumer,Saint Louis,Missouri,63116,Central,OFF-PA-10001838,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",11.76,2,0.0,5.7624
CA-2016-132465,2016-09-11,2016-09-15,Second Class,DM-13525,Don Miller,Corporate,New York City,New York,10035,East,OFF-ST-10001932,Office Supplies,Storage,Fellowes Staxonsteel Drawer Files,772.68,4,0.0,108.1752
CA-2016-119690,2016-06-25,2016-06-28,First Class,MV-17485,Mark Van Huff,Consumer,Houston,Texas,77041,Central,OFF-BI-10000201,Office Supplies,Binders,"Avery Triangle Shaped Sheet Lifters, Black, 2/Pack",0.984,2,0.8,-1.476
CA-2018-121489,2018-08-21,2018-08-25,Second Class,CM-11815,Candace McMahon,Corporate,Seattle,Washington,98115,West,OFF-ST-10000025,Office Supplies,Storage,Fellowes Stor/Drawer Steel Plus Storage Drawers,572.58,6,0.0,34.3548
CA-2015-109904,2015-07-14,2015-07-17,Second Class,BF-10975,Barbara Fisher,Corporate,New York City,New York,10009,East,OFF-AR-10004999,Office Supplies,Art,Newell 315,17.94,3,0.0,4.485
CA-2016-156013,2016-09-20,2016-09-26,Standard Class,TC-20980,Tamara Chand,Corporate,Long Beach,New York,11561,East,OFF-PA-10001970,Office Supplies,Paper,Xerox 1881,61.4,5,0.0,28.858
CA-2016-127502,2016-12-10,2016-12-14,Standard Class,MT-17815,Meg Tillman,Consumer,San Francisco,California,94110,West,OFF-LA-10001613,Office Supplies,Labels,Avery File Folder Labels,5.76,2,0.0,2.8224
CA-2018-101014,2018-08-29,2018-09-04,Standard Class,RW-19540,Rick Wilson,Corporate,Los Angeles,California,90049,West,FUR-FU-10003374,Furniture,Furnishings,Electrix Fluorescent Magnifier Lamps & Weighted Base,148.02,3,0.0,41.4456
US-2018-113201,2018-06-30,2018-07-05,Standard Class,TT-21220,Thomas Thornton,Consumer,Los Angeles,California,90045,West,OFF-PA-10000675,Office Supplies,Paper,Xerox 1919,204.95,5,0.0,100.4255
US-2018-155866,2018-11-17,2018-11-21,Standard Class,CC-12370,Christopher Conant,Consumer,New York City,New York,10011,East,FUR-FU-10004091,Furniture,Furnishings,"Howard Miller 13"" Diameter Goldtone Round Wall Clock",187.76,4,0.0,76.9816
CA-2017-123050,2017-04-04,2017-04-08,Second Class,BC-11125,Becky Castell,Home Office,Troy,New York,12180,East,TEC-AC-10001109,Technology,Accessories,Logitech Trackman Marble Mouse,89.97,3,0.0,37.7874
CA-2018-102204,2018-05-01,2018-05-06,Standard Class,CJ-12010,Caroline Jumper,Consumer,Jacksonville,Florida,32216,South,FUR-CH-10002024,Furniture,Chairs,HON 5400 Series Task Chairs for Big and Tall,2803.92,5,0.2,0.0
CA-2018-103065,2018-10-20,2018-10-20,Same Day,PT-19090,Pete Takahito,Consumer,Jacksonville,Florida,32216,South,OFF-ST-10000617,Office Supplies,Storage,Woodgrain Magazine Files by Perma,4.768,2,0.2,-0.7748
CA-2018-152310,2018-08-12,2018-08-19,Standard Class,DK-12895,Dana Kaydos,Consumer,Seattle,Washington,98103,West,OFF-PA-10003134,Office Supplies,Paper,Xerox 1937,192.16,4,0.0,92.2368
CA-2016-104059,2016-06-13,2016-06-15,Second Class,FC-14245,Frank Carlisle,Home Office,Springfield,Ohio,45503,East,OFF-AR-10000634,Office Supplies,Art,Newell 320,3.424,1,0.2,0.2996
CA-2017-153269,2017-03-09,2017-03-12,First Class,PS-18760,Pamela Stobb,Consumer,Andover,Massachusetts,01810,East,OFF-BI-10004632,Office Supplies,Binders,GBC Binding covers,51.8,4,0.0,23.31
CA-2018-147207,2018-01-02,2018-01-04,Second Class,TS-21655,Trudy Schmidt,Consumer,El Paso,Texas,79907,Central,OFF-AP-10000027,Office Supplies,Appliances,Hoover Commercial SteamVac,5.432,2,0.8,-13.58
CA-2018-157273,2018-01-30,2018-02-02,First Class,SZ-20035,Sam Zeldin,Home Office,Seattle,Washington,98105,West,TEC-PH-10002275,Technology,Phones,Mitel 5320 IP Phone VoIP phone,604.768,4,0.2,60.4768
CA-2015-109918,2015-09-07,2015-09-12,Second Class,LR-17035,Lisa Ryan,Corporate,Santa Clara,California,95051,West,OFF-PA-10000174,Office Supplies,Paper,"Message Book, Wirebound, Four 5 1/2"" X 4"" Forms/Pg., 200 Dupl. Sets/Book",20.56,2,0.0,9.6632
CA-2017-154067,2017-02-01,2017-02-07,Standard Class,SM-20950,Suzanne McNair,Corporate,Los Angeles,California,90036,West,OFF-PA-10002254,Office Supplies,Paper,Xerox 1883,105.52,4,0.0,48.5392
CA-2017-130820,2017-11-15,2017-11-15,Same Day,ON-18715,Odella Nelson,Corporate,Burlington,North Carolina,27217,South,FUR-TA-10001768,Furniture,Tables,Hon Racetrack Conference Tables,630.024,4,0.4,-199.5076
CA-2017-147109,2017-12-17,2017-12-21,Standard Class,AH-10075,Adam Hart,Corporate,Arlington,Texas,76017,Central,OFF-PA-10001972,Office Supplies,Paper,Xerox 214,51.84,10,0.2,18.144
US-2015-113124,2015-03-30,2015-04-05,Standard Class,NC-18340,Nat Carroll,Consumer,Apple Valley,Minnesota,55124,Central,OFF-ST-10001511,Office Supplies,Storage,Space Solutions Commercial Steel Shelving,129.3,2,0.0,6.465
CA-2017-158302,2017-12-08,2017-12-12,Second Class,JB-16045,Julia Barnett,Home Office,Columbus,Ohio,43229,East,OFF-PA-10002615,Office Supplies,Paper,"Ampad Gold Fibre Wirebound Steno Books, 6"" x 9"", Gregg Ruled",10.584,3,0.2,3.4398
CA-2018-125451,2018-10-23,2018-10-24,First Class,AH-10075,Adam Hart,Corporate,Cranston,Rhode Island,02920,East,FUR-FU-10004963,Furniture,Furnishings,"Eldon 400 Class Desk Accessories, Black Carbon",35.0,4,0.0,14.7
US-2018-118556,2018-05-28,2018-06-02,Second Class,TH-21235,Tiffany House,Corporate,Chicago,Illinois,60653,Central,OFF-BI-10004364,Office Supplies,Binders,Storex Dura Pro Binders,3.564,3,0.8,-6.237
CA-2017-130400,2017-03-08,2017-03-12,Standard Class,SJ-20125,Sanjit Jacobs,Home Office,Dallas,Texas,75217,Central,OFF-BI-10001757,Office Supplies,Binders,Pressboard Hanging Data Binders for Unburst Sheets,8.856,9,0.8,-14.1696
CA-2017-103359,2017-12-22,2017-12-26,Standard Class,LC-16885,Lena Creighton,Consumer,New York City,New York,10035,East,OFF-BI-10004233,Office Supplies,Binders,"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""",25.584,2,0.2,8.9544
CA-2018-141614,2018-06-05,2018-06-09,Standard Class,NS-18640,Noel Staavos,Corporate,Orlando,Florida,32839,South,OFF-PA-10002787,Office Supplies,Paper,Xerox 227,20.736,4,0.2,7.2576
CA-2018-118003,2018-12-04,2018-12-10,Standard Class,DO-13645,Doug O'Connell,Consumer,Paterson,New Jersey,07501,East,FUR-FU-10002506,Furniture,Furnishings,"Tensor ""Hersey Kiss"" Styled Floor Lamp",12.99,1,0.0,1.5588
CA-2018-118003,2018-12-04,2018-12-10,Standard Class,DO-13645,Doug O'Connell,Consumer,Paterson,New Jersey,07501,East,FUR-CH-10004860,Furniture,Chairs,Global Low Back Tilter Chair,302.94,3,0.0,18.1764
CA-2017-156748,2017-11-30,2017-12-06,Standard Class,BS-11755,Bruce Stewart,Consumer,Detroit,Michigan,48227,Central,OFF-ST-10001370,Office Supplies,Storage,Sensible Storage WireTech Storage Systems,496.86,7,0.0,24.843
CA-2018-147354,2018-03-09,2018-03-13,Standard Class,KB-16315,Karl Braun,Consumer,Los Angeles,California,90008,West,TEC-CO-10000971,Technology,Copiers,Hewlett Packard 310 Color Digital Copier,479.984,2,0.2,59.998
CA-2017-119074,2017-03-27,2017-03-31,Standard Class,DS-13180,David Smith,Corporate,Columbus,Georgia,31907,South,FUR-FU-10003731,Furniture,Furnishings,"Eldon Expressions Wood and Plastic Desk Accessories, Oak",39.92,4,0.0,11.1776
CA-2016-117884,2016-03-22,2016-03-22,Same Day,DC-13285,Debra Catini,Consumer,Plantation,Florida,33317,South,OFF-ST-10002182,Office Supplies,Storage,"Iris 3-Drawer Stacking Bin, Black",150.408,9,0.2,-33.8418
CA-2018-126676,2018-09-29,2018-10-01,First Class,FH-14365,Fred Hopkins,Corporate,Hempstead,New York,11550,East,OFF-EN-10004846,Office Supplies,Envelopes,Letter or Legal Size Expandable Poly String Tie Envelopes,7.98,3,0.0,3.9102
CA-2018-118346,2018-07-23,2018-07-24,First Class,PO-19180,Philisse Overcash,Home Office,Kenosha,Wisconsin,53142,Central,TEC-AC-10000736,Technology,Accessories,Logitech G600 MMO Gaming Mouse,399.95,5,0.0,143.982
CA-2017-144015,2017-06-26,2017-06-26,Same Day,AH-10075,Adam Hart,Corporate,Los Angeles,California,90036,West,OFF-PA-10002870,Office Supplies,Paper,"Ampad Phone Message Book, Recycled, 400 Message Capacity, 5 ¾” x 11”",12.48,2,0.0,5.616
CA-2018-119284,2018-06-15,2018-06-20,Standard Class,TS-21205,Thomas Seio,Corporate,Nashville,Tennessee,37211,South,FUR-FU-10004351,Furniture,Furnishings,Staple-based wall hangings,31.168,4,0.2,9.3504
CA-2018-136623,2018-07-11,2018-07-16,Standard Class,TS-21430,Tom Stivers,Corporate,San Diego,California,92105,West,TEC-PH-10000004,Technology,Phones,Belkin iPhone and iPad Lightning Cable,71.952,6,0.2,5.3964
CA-2017-120824,2017-06-12,2017-06-16,Second Class,AW-10930,Arthur Wiediger,Home Office,Houston,Texas,77070,Central,OFF-PA-10000232,Office Supplies,Paper,Xerox 1975,15.552,3,0.2,5.6376
CA-2017-120824,2017-06-12,2017-06-16,Second Class,AW-10930,Arthur Wiediger,Home Office,Houston,Texas,77070,Central,OFF-BI-10001525,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",1.524,2,0.8,-2.667
US-2017-135209,2017-12-29,2017-12-31,Second Class,MH-17290,Marc Harrigan,Home Office,Miami,Florida,33178,South,OFF-PA-10002986,Office Supplies,Paper,Xerox 1898,37.408,7,0.2,13.0928
CA-2018-148145,2018-03-18,2018-03-23,Standard Class,SW-20275,Scott Williamson,Consumer,Seattle,Washington,98115,West,OFF-AR-10003752,Office Supplies,Art,Deluxe Chalkboard Eraser Cleaner,46.2,4,0.0,21.252
CA-2018-126914,2018-06-15,2018-06-19,Standard Class,JE-15715,Joe Elijah,Consumer,Monroe,North Carolina,28110,South,FUR-BO-10000468,Furniture,Bookcases,O'Sullivan 2-Shelf Heavy-Duty Bookcases,77.728,2,0.2,-3.8864
US-2017-150140,2017-04-06,2017-04-10,Standard Class,VM-21685,Valerie Mitchum,Home Office,Burlington,Vermont,05401,East,TEC-PH-10002555,Technology,Phones,Nortel Meridian M5316 Digital phone,1294.75,5,0.0,336.635
CA-2015-109680,2015-10-06,2015-10-09,First Class,VP-21760,Victoria Pisteka,Corporate,Indianapolis,Indiana,46203,Central,OFF-ST-10001932,Office Supplies,Storage,Fellowes Staxonsteel Drawer Files,386.34,2,0.0,54.0876
US-2017-112396,2017-02-09,2017-02-13,Standard Class,JR-16210,Justin Ritter,Corporate,San Francisco,California,94110,West,TEC-AC-10004761,Technology,Accessories,Maxell 4.7GB DVD+RW 3/Pack,31.86,2,0.0,11.151
CA-2016-125934,2016-09-11,2016-09-18,Standard Class,SN-20560,Skye Norling,Home Office,Paterson,New Jersey,07501,East,OFF-PA-10000556,Office Supplies,Paper,Xerox 208,38.88,6,0.0,18.6624
CA-2017-157280,2017-11-05,2017-11-07,First Class,LW-17125,Liz Willingham,Consumer,Virginia Beach,Virginia,23464,South,FUR-FU-10003806,Furniture,Furnishings,"Tenex Chairmat w/ Average Lip, 45"" x 53""",756.8,5,0.0,75.68
CA-2015-166730,2015-12-30,2016-01-01,First Class,DD-13570,Dorothy Dickinson,Consumer,Memphis,Tennessee,38109,South,OFF-ST-10002554,Office Supplies,Storage,Tennsco Industrial Shelving,39.128,1,0.2,-8.8038
CA-2016-102855,2016-04-05,2016-04-06,Same Day,JF-15415,Jennifer Ferguson,Consumer,Spokane,Washington,99207,West,OFF-AR-10002467,Office Supplies,Art,Dixon Ticonderoga Pencils,23.84,8,0.0,6.4368
CA-2017-102127,2017-06-26,2017-07-02,Standard Class,VP-21760,Victoria Pisteka,Corporate,New York City,New York,10035,East,TEC-AC-10002018,Technology,Accessories,AmazonBasics 3-Button USB Wired Mouse,20.97,3,0.0,9.0171
CA-2016-166492,2016-04-07,2016-04-10,First Class,RP-19390,Resi Pölking,Consumer,New York City,New York,10035,East,OFF-PA-10002262,Office Supplies,Paper,Xerox 192,25.92,4,0.0,12.4416
CA-2017-168830,2017-11-07,2017-11-13,Standard Class,ML-17395,Marina Lichtenstein,Corporate,San Francisco,California,94122,West,TEC-AC-10003911,Technology,Accessories,NETGEAR AC1750 Dual Band Gigabit Smart WiFi Router,479.97,3,0.0,163.1898
CA-2018-137463,2018-12-16,2018-12-20,Second Class,KM-16225,Kalyca Meade,Corporate,Sunnyvale,California,94086,West,OFF-AR-10001988,Office Supplies,Art,Bulldog Table or Wall-Mount Pencil Sharpener,29.95,5,0.0,8.6855
CA-2018-137463,2018-12-16,2018-12-20,Second Class,KM-16225,Kalyca Meade,Corporate,Sunnyvale,California,94086,West,OFF-LA-10003498,Office Supplies,Labels,Avery 475,44.4,3,0.0,22.2
CA-2015-124513,2015-09-21,2015-09-25,Standard Class,SL-20155,Sara Luxemburg,Home Office,New York City,New York,10011,East,OFF-AR-10002956,Office Supplies,Art,Boston 16801 Nautilus Battery Pencil Sharpener,66.03,3,0.0,17.1678
CA-2017-108105,2017-02-16,2017-02-23,Standard Class,GW-14605,Giulietta Weimer,Consumer,Henderson,Kentucky,42420,South,FUR-FU-10003773,Furniture,Furnishings,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,318.08,4,0.0,34.9888
CA-2018-169005,2018-11-02,2018-11-06,Standard Class,BG-11035,Barry Gonzalez,Consumer,Springfield,Virginia,22153,South,OFF-AR-10000246,Office Supplies,Art,Newell 318,5.56,2,0.0,1.4456
CA-2017-128916,2017-08-18,2017-08-20,Second Class,MA-17560,Matt Abelman,Home Office,Houston,Texas,77070,Central,FUR-FU-10000320,Furniture,Furnishings,OIC Stacking Trays,5.344,4,0.6,-2.1376
CA-2017-124254,2017-04-12,2017-04-17,Standard Class,TB-21175,Thomas Boland,Corporate,Wilson,North Carolina,27893,South,OFF-PA-10000807,Office Supplies,Paper,"TOPS ""Important Message"" Pads, Canary, 4-1/4 x 5-1/2, 50 Sheets per Pad",10.272,3,0.2,3.4668
CA-2018-156776,2018-08-07,2018-08-11,Standard Class,JL-15505,Jeremy Lonsdale,Consumer,Westminster,California,92683,West,OFF-BI-10000216,Office Supplies,Binders,"Mead 1st Gear 2"" Zipper Binder, Asst. Colors",31.128,3,0.2,11.673
CA-2016-141810,2016-11-02,2016-11-07,Standard Class,BB-10990,Barry Blumstein,Corporate,San Antonio,Texas,78207,Central,OFF-BI-10001524,Office Supplies,Binders,GBC Premium Transparent Covers with Diagonal Lined Pattern,29.372,7,0.8,-46.9952
CA-2017-126732,2017-09-02,2017-09-06,Standard Class,LR-16915,Lena Radford,Consumer,Los Angeles,California,90036,West,OFF-ST-10000321,Office Supplies,Storage,Akro Stacking Bins,23.67,3,0.0,0.9468
CA-2018-110310,2018-10-27,2018-11-02,Standard Class,NB-18655,Nona Balk,Corporate,Tallahassee,Florida,32303,South,OFF-PA-10001685,Office Supplies,Paper,Easy-staple paper,56.784,7,0.2,20.5842
CA-2018-130106,2018-05-22,2018-05-26,Standard Class,VF-21715,Vicky Freymann,Home Office,San Francisco,California,94109,West,OFF-AR-10003732,Office Supplies,Art,Newell 333,2.78,1,0.0,0.7228
CA-2017-127761,2017-11-10,2017-11-14,Standard Class,SW-20275,Scott Williamson,Consumer,New York City,New York,10009,East,TEC-PH-10003691,Technology,Phones,BlackBerry Q10,881.93,7,0.0,220.4825
CA-2016-102778,2016-11-21,2016-11-24,First Class,JH-15820,John Huston,Consumer,Monroe,North Carolina,28110,South,FUR-FU-10000087,Furniture,Furnishings,"Executive Impressions 14"" Two-Color Numerals Wall Clock",18.176,1,0.2,4.7712
